last_name, first_name,player_id,year,p_formatted_ip,p_ab,p_total_hits,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,p_earned_run,p_save,p_win,p_era,p_opp_batting_avg,p_quality_start,p_hit_by_pitch,p_sac_fly,xba,xslg,xobp,xiso,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,hard_hit_percent,whiff_percent,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,n_breaking_formatted,breaking_avg_spin,breaking_avg_break,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break,
Straily, Dan,573185,2017,181.2,687,176,31,170,60,22.1,7.8,86,0,10,4.26,.256,12,5,7,.233,.407,.297,.173,87.1,32.4,6.7,5.1,29.1,26.4,50.5,90.4,2230,32.1,2408,9.2,17.4,83.4,1408,14.3,
Stroman, Marcus,573186,2017,201.0,762,201,21,164,62,19.7,7.4,69,0,13,3.09,.264,20,6,4,.261,.392,.321,.131,88.7,24.3,5.1,4,38.4,23.6,66.1,93.2,2274,27.9,2735,12.1,6,82.7,1680,17.3,
Gausman, Kevin,592332,2017,186.2,736,208,29,179,71,21.9,8.7,97,0,11,4.68,.283,15,5,3,.270,.449,.338,.180,87.7,37.6,8.2,4.3,33.7,25.8,64.2,94.9,2249,13.9,2291,5.1,21.9,85,1602,17.8,
Ray, Robbie,592662,2017,162.0,582,116,23,218,71,32.8,10.7,52,0,15,2.89,.199,16,5,3,.215,.369,.306,.154,89.9,31.5,6.2,7.3,41,34.2,59.2,94.1,2276,40.8,2067,6.6,,,,,
Martinez, Carlos,593372,2017,205.0,772,179,27,217,71,25.3,8.3,83,0,12,3.64,.232,20,8,2,.220,.350,.292,.130,87,30.5,4.8,5,33.3,24.4,55.5,95.6,2049,27.5,2183,10.8,16.9,87.8,1988,17.6,
deGrom, Jacob,594798,2017,201.1,758,180,28,239,59,28.9,7.1,79,0,15,3.53,.237,21,2,5,.218,.348,.277,.130,86.3,32.1,5.9,3.8,28.8,29.1,55.3,95.1,2343,32.2,2480,6.9,12.4,87.7,1793,17.2,
Bundy, Dylan,605164,2017,169.2,633,152,26,152,51,21.8,7.3,80,0,13,4.24,.240,19,7,7,.240,.434,.304,.195,88.8,34.2,7.8,6.1,36.5,25.3,53.7,92.1,2469,32.8,2403,8.8,13.5,83.6,1754,19.1,
Davies, Zach,605200,2017,191.1,741,204,20,124,55,15.2,6.7,83,0,17,3.90,.275,15,9,5,.285,.426,.342,.142,86.2,34,4,4.8,31.1,17.7,70.6,89.1,2135,15.5,2603,16.2,14,79.4,1795,19.1,
Fulmer, Michael,605242,2017,164.2,617,150,13,114,40,16.9,5.9,70,0,10,3.83,.243,18,8,8,.256,.402,.308,.146,86.1,32.5,4.9,5.1,29.4,21.3,59.7,95.8,2065,21.5,2377,8.7,18.8,87.8,1748,14,
Nola, Aaron,605400,2017,168.0,640,154,18,184,49,26.6,7.1,66,0,12,3.54,.241,17,2,0,.224,.358,.281,.134,85.7,33.4,5,4.4,31,26.1,53.7,91.9,2074,30.8,2544,21.1,15.5,83.8,1435,13.5,
Perdomo, Luis,606131,2017,163.2,638,182,17,118,65,16.5,9.1,85,0,8,4.67,.285,16,8,2,.268,.416,.343,.148,88,26.5,5,3.8,36.4,21.2,62.8,94,1955,32,2338,6.1,5.1,87.2,1488,19.1,
Wacha, Michael,608379,2017,165.2,636,170,17,158,55,22.5,7.8,76,0,12,4.13,.267,15,3,4,.247,.386,.308,.139,87.2,32.4,5.6,3.9,29.9,22.9,70,94.1,2155,11.5,2234,14.8,18.5,87.8,1702,16.1,
Marquez, German,608566,2017,162.0,634,174,25,147,49,21.0,7.0,79,0,11,4.39,.274,14,8,4,.257,.430,.318,.173,88.7,31.3,7.1,5.2,35.8,20.5,65.8,94.9,2171,29.2,2589,11.4,5,85.6,1682,14,
Blach, Ty,621389,2017,163.2,633,179,17,73,43,10.5,6.2,87,0,8,4.78,.283,13,1,5,.287,.442,.332,.155,86.9,32.7,3.7,7,33,15.4,60.1,90.1,2104,16.2,2231,7,23.7,80.2,1990,22.6,
Severino, Luis,622663,2017,193.1,720,150,21,230,51,29.4,6.5,64,0,14,2.98,.208,21,6,2,.215,.339,.273,.124,87.2,29.7,6.1,3.2,33.5,28.1,51.3,97.5,2301,35.1,2689,7.6,13.6,87.2,1671,18.5,
Colon, Bartolo,112526,2015,194.2,771,217,25,136,24,16.7,2.9,90,0,14,4.16,.281,19,4,7,.265,.421,.290,.157,88.9,34.1,5.4,5.1,35,14.4,82.4,88.9,2161,10,2164,7,7.6,82.6,1727,18.6,
Burnett, A.J.,150359,2015,164.0,633,174,11,143,49,20.5,7.0,58,0,9,3.18,.275,17,11,4,.255,.396,.318,.141,89.8,30.4,4.8,4.8,39.5,21.1,61.8,91.6,2009,29.4,2023,8.6,8.8,86.3,1678,14.3,
Buehrle, Mark,279824,2015,198.2,768,214,22,91,33,11.0,4.0,84,0,15,3.81,.279,19,7,9,.281,.450,.314,.169,87.1,33.3,4.9,6.5,33.5,11.7,70.5,82.9,1996,8.5,2137,10.7,21,78.8,1624,15.9,
Sabathia, CC,282332,2015,167.1,659,188,28,137,50,18.9,6.9,88,0,6,4.73,.285,11,6,6,.250,.373,.307,.123,87.8,29.1,4.1,5.4,31.4,21.4,63.4,90.2,2075,22.5,1823,12,14.1,83.9,1950,15.6,
Dickey, R.A.,285079,2015,214.1,798,195,25,126,61,14.3,6.9,93,0,11,3.91,.244,20,11,11,.252,.395,.312,.143,87.4,32.7,4.4,5.4,30.7,19.5,11.2,82.3,1810,88.8,1359,10.2,,,,,
Lackey, John,407793,2015,218.0,824,211,21,175,53,19.5,5.9,67,0,13,2.77,.256,26,4,4,.233,.366,.282,.132,88.3,29.4,5.6,3,32.8,20.1,87.5,90.2,2139,9.7,2077,7.3,2.8,84.3,1956,20.3,
Lewis, Colby,407890,2015,204.2,793,211,26,142,42,16.5,4.9,106,0,17,4.66,.266,20,11,11,.263,.442,.308,.178,89.4,35.1,6.8,6.3,35.5,19.6,50.2,88.5,2272,43.1,2078,9,6.8,83.8,1961,21.4,
Harang, Aaron,421685,2015,172.1,681,189,26,108,51,14.4,6.8,93,0,6,4.86,.278,13,6,2,.264,.460,.321,.196,90.2,35.5,7,6.3,37.4,16.9,67.8,89.8,2301,22,2005,6.1,10.2,84.1,1640,19.2,
Greinke, Zack,425844,2015,222.2,790,148,14,200,40,23.7,4.7,41,0,19,1.66,.187,30,5,2,.206,.310,.248,.104,87.3,28.1,4,3.2,28.4,26.8,53.5,92.3,2367,28.1,2371,9.4,18.4,88.7,1741,14.1,
Haren, Dan,429717,2015,187.1,709,174,31,132,38,17.2,4.9,75,0,11,3.60,.245,17,8,5,.245,.417,.290,.172,88.2,33.4,6.4,5.9,34.1,15.4,82.2,85.2,2162,14.4,2212,7.6,3.4,81.7,1383,14.6,
Simon, Alfredo,430580,2015,187.0,729,201,24,117,68,14.3,8.3,105,0,13,5.05,.276,12,8,6,.263,.441,.333,.177,89.7,30.9,6.1,7.3,40.5,18.6,56,92.7,2120,9.1,2169,10.1,34.8,85.2,1566,16.4,
Hamels, Cole,430935,2015,212.1,800,190,22,215,62,24.4,7.0,86,0,13,3.65,.238,21,10,2,.228,.347,.291,.119,87.7,30.7,4.4,5.7,33.7,28.1,64.1,92.3,2082,12.2,2235,12.6,23.7,84.9,1721,18.9,
Kazmir, Scott,431148,2015,183.0,684,162,20,155,59,20.3,7.7,63,0,7,3.10,.237,16,9,6,.244,.392,.313,.148,87.4,35.4,5.2,5.2,34.3,23.1,70.5,91.1,2189,11.5,1869,5.4,18,76.4,1388,17.9,
Danks, John,433579,2015,177.2,695,195,24,124,56,16.1,7.3,93,0,7,4.71,.281,15,3,6,.243,.392,.300,.149,87.3,32,5.1,6,31.1,19.9,58.2,89.2,2345,12.6,1783,7,29.1,81.5,1786,20.2,
Hernandez, Felix,433587,2015,201.2,750,180,23,191,58,23.1,7.0,79,0,18,3.53,.240,20,9,4,.229,.345,.291,.116,88.7,27,4.2,4.9,35.6,24.6,46.7,92.3,1923,28.1,2356,13.5,25.3,88.5,1779,13.3,
Liriano, Francisco,434538,2015,186.2,695,155,15,205,70,26.5,9.1,70,0,12,3.38,.223,20,5,1,.224,.337,.300,.113,85.8,33.7,4.3,4.1,28.6,32.9,46.9,93,2027,32.7,2055,6.5,20.3,85,1784,17.3,
Jimenez, Ubaldo,434622,2015,184.0,707,182,20,168,68,21.2,8.6,84,0,12,4.11,.257,14,11,4,.239,.358,.314,.119,87.8,32.2,4.2,5,32,21.2,63.7,91,2060,19.5,2282,12.1,16.8,84.7,1440,15.7,
Hammel, Jason,434628,2015,170.2,654,158,23,172,40,24.2,5.6,71,0,10,3.74,.242,12,6,6,.251,.416,.299,.166,88.8,37.2,7.1,5.9,36.6,24.7,53.6,92.8,2147,41.9,2072,6.7,4.5,85.6,1715,19.2,
Kluber, Corey,446372,2015,222.0,819,189,22,245,45,27.7,5.1,86,0,9,3.49,.231,19,11,4,.225,.362,.274,.137,87.9,33.2,5.6,6,32.6,26.9,53,93.4,2253,42.2,2438,11.4,4.8,85.6,1743,15.7,
Shields, James,448306,2015,202.1,763,189,33,216,81,25.1,9.4,88,0,13,3.91,.248,19,9,1,.230,.377,.311,.147,89.1,31.2,5.6,4,38,28.5,59.4,90,2258,19.2,2442,10.7,21.4,84.9,1737,17.3,
Volquez, Edinson,450172,2015,200.1,758,190,16,155,72,18.2,8.5,79,0,13,3.55,.251,19,8,7,.258,.409,.327,.151,88.5,32.7,5.9,5.2,33.7,22.3,51.2,94.3,2308,23.7,2631,9.8,25.1,85.2,1280,15.1,
Gallardo, Yovani,451596,2015,184.1,720,193,15,121,68,15.3,8.6,70,0,13,3.42,.268,12,1,3,.269,.384,.333,.115,88.2,33,2.8,5,34.6,16.9,50.5,91.1,2085,43.6,2225,11.6,5.9,85.7,1889,20.4,
Lester, Jon,452657,2015,205.0,764,183,16,207,47,25.0,5.7,76,0,11,3.34,.240,21,7,4,.222,.337,.272,.116,87.1,31.3,4.4,3.5,28.6,24.2,79.8,91.2,2213,15.4,2360,11.9,4.8,85.1,1653,15.9,
Kennedy, Ian,453178,2015,168.1,644,166,31,174,52,24.4,7.3,80,0,9,4.28,.258,17,7,2,.246,.431,.308,.185,89.5,35.6,8.3,7.1,40.5,24.9,62.1,91.9,2359,23.2,2264,12.3,14.7,83.9,1880,18.8,
Scherzer, Max,453286,2015,228.2,847,176,27,276,34,30.7,3.8,71,0,14,2.79,.208,23,5,2,.200,.335,.235,.136,87.1,33.2,5.8,5.7,30.1,30.7,60.8,94.7,2493,26.1,2209,5.5,13.1,85.4,1474,17.5,
Arrieta, Jake,453562,2015,229.0,811,150,10,236,48,27.1,5.5,45,0,22,1.77,.185,29,6,1,.199,.276,.248,.078,85.1,27.6,2.2,3.6,25,25,51.1,95.3,2273,44.2,2411,10.9,4.6,89.5,1944,19.5,
Price, David,456034,2015,220.1,826,190,17,225,47,25.3,5.3,60,0,18,2.45,.230,24,3,8,.226,.349,.271,.123,87.4,34.1,4.6,5.9,31.4,25.4,69.3,93.7,2216,8.1,2045,11.9,22.6,85.8,1975,20.4,
Cueto, Johnny,456501,2015,212.0,803,194,21,176,46,20.3,5.3,81,0,11,3.44,.242,19,8,4,.234,.375,.282,.141,86.7,31.9,4.9,5,33.1,21.8,72.9,91.8,2264,10.6,2098,6.6,16.5,84,1558,14.3,
Happ, J.A.,457918,2015,172.0,668,173,16,151,45,21.1,6.3,69,0,11,3.61,.259,16,2,0,.250,.380,.299,.131,89.4,34.9,4.6,5.8,38,19.8,67.1,92.4,2339,23.9,2166,7.7,9,85.6,1829,19.4,
Lynn, Lance,458681,2015,175.1,667,172,13,167,68,22.2,9.1,59,0,12,3.03,.258,19,5,2,.224,.356,.300,.132,88.9,29,4.9,5.3,32.6,21,84.9,92.4,2349,12.6,2201,9.7,2.5,84.9,1903,17.5,
Pelfrey, Mike,460059,2015,164.2,651,198,11,86,45,12.0,6.3,78,0,6,4.26,.304,12,12,3,.289,.426,.346,.137,88.3,33.1,4.6,3.9,37.5,13.9,73.3,93.9,1909,12.6,1852,8.2,14.1,81.4,781,10.2,
Gonzalez, Gio,461829,2015,175.2,673,181,8,169,69,22.3,9.1,74,0,11,3.79,.269,16,4,9,.234,.360,.307,.125,88.1,28.9,4.8,5.6,34.9,23.1,65.5,92.6,2204,18.4,2814,16.9,16.1,84.5,1672,16.7,
Estrada, Marco,462136,2015,181.0,659,134,24,131,55,18.1,7.6,63,0,13,3.13,.203,16,5,3,.216,.369,.281,.153,87.8,31,5.3,5.6,31,21.8,61.1,89.7,2352,10.9,2580,12.9,28,79.1,2091,23.3,
Carrasco, Carlos,471911,2015,183.2,675,154,18,216,43,29.6,5.9,74,0,14,3.63,.228,17,5,6,.207,.320,.259,.113,88.7,28.8,4.5,5.4,35.2,28.5,55.7,95.2,2231,23.2,2284,7.5,21.1,89,1734,12.6,
Anderson, Brett,474463,2015,180.1,697,194,18,116,46,15.5,6.1,74,0,10,3.69,.278,18,2,2,.237,.363,.286,.126,88.3,24.9,4.1,6.1,33.2,17.3,52.7,91.2,1806,37.8,2288,11.1,9.5,83.9,1544,15.6,
Ross, Tyson,475115,2015,196.0,725,172,9,212,84,25.8,10.2,71,0,10,3.26,.237,21,8,3,.211,.302,.300,.091,87.4,25,3.3,4.2,33,30,53.2,93.5,2469,45.1,2427,5.7,1.7,89.4,2233,17,
Niese, Jonathon,477003,2015,176.2,686,192,20,113,55,14.7,7.1,81,0,9,4.13,.280,18,9,4,.259,.390,.321,.131,88.4,29.8,4.4,4.6,32.8,14.4,69.4,89.1,2017,17.6,2163,8.5,13,83.3,1347,15.2,
Kershaw, Clayton,477132,2015,232.2,839,163,15,301,42,33.8,4.7,55,0,16,2.13,.194,27,5,0,.188,.268,.231,.081,85.6,29,3.3,3.5,24.8,32.5,54,94.2,2216,45.8,2183,12.5,0.2,88.3,2001,19.7,
Cashner, Andrew,488768,2015,184.2,718,200,19,165,66,20.5,8.2,89,0,6,4.34,.279,18,6,6,.239,.369,.308,.129,88.8,30.5,5.1,4.6,35,19.6,67.9,95.4,2176,22.6,2033,6.6,9.4,86.3,1639,17.6,
Miley, Wade,489119,2015,193.2,758,201,17,147,64,17.7,7.7,96,0,11,4.46,.265,17,4,2,.249,.386,.310,.137,87.4,33.8,4.5,6,31.7,20.9,57.1,91.4,2175,23.4,2178,6.9,19.5,83.6,1956,21.3,
Quintana, Jose,500779,2015,206.1,802,218,16,177,44,20.5,5.1,77,0,9,3.36,.272,25,8,4,.255,.386,.299,.131,88.2,33,4.3,5.1,33.6,21.7,59.2,92,2076,31.3,2042,6.3,9.6,86.4,1344,18.7,
Tillman, Chris,501957,2015,173.0,660,176,20,120,64,16.2,8.6,96,0,11,4.99,.267,14,5,8,.253,.405,.322,.152,89.6,30.1,5.1,5.6,32.6,18.3,65,92,2260,21.4,2113,14,13.6,83.3,1591,19.5,
Archer, Chris,502042,2015,212.0,795,175,19,252,66,29.0,7.6,76,0,12,3.23,.220,19,3,2,.221,.344,.283,.123,89.6,30.9,4.6,6.4,39.2,29.7,53.8,95.8,2187,39.5,1935,7.3,6.8,86.4,1914,18.4,
Gibson, Kyle,502043,2015,194.2,737,186,18,145,65,17.7,7.9,83,0,11,3.84,.252,17,7,6,.249,.385,.314,.136,88.3,29,5,4.6,34.7,22.7,58.2,92.3,2147,22.7,2152,6.8,19.1,84.3,1695,17,
Locke, Jeff,502046,2015,168.1,654,179,15,129,60,17.5,8.2,84,0,8,4.49,.274,10,7,8,.248,.364,.316,.116,87.4,30.6,3.5,4.3,30.2,21.7,61.4,91.9,2000,15.9,1750,9.8,22.7,81.7,1373,15.1,
Samardzija, Jeff,502188,2015,214.0,836,228,29,163,49,17.9,5.4,118,0,11,4.96,.273,15,12,9,.254,.398,.304,.144,88.1,34.7,5.1,4.2,33.1,21.4,63.7,94.1,2461,26.4,2147,6.3,9.9,85.8,1326,17.7,
Leake, Mike,502190,2015,192.0,717,174,22,119,49,15.3,6.3,79,0,11,3.70,.243,19,3,3,.264,.418,.313,.154,88.8,31,5.4,5.8,37.5,14.5,70.4,91.2,2108,22.7,2468,12.8,6.9,86.1,1683,17.5,
Santiago, Hector,502327,2015,180.2,687,156,29,162,71,20.9,9.1,72,0,9,3.59,.227,15,10,4,.223,.405,.304,.182,88.9,32.6,7.9,7.3,36.1,21.4,72.2,90.2,2195,11.2,1900,6.6,16.6,83.5,1945,21,
Salazar, Danny,517593,2015,185.0,690,156,23,195,53,25.8,7.0,71,0,14,3.45,.226,18,7,4,.233,.388,.294,.155,89.6,32.1,6.4,5.6,37.5,25.6,68.4,95.5,2335,12.9,2008,9.4,18.8,86.1,1274,13,
Bumgarner, Madison,518516,2015,218.1,814,181,21,234,39,26.9,4.5,71,0,18,2.93,.222,22,7,4,.216,.338,.258,.123,87.5,31.1,4.8,4.6,32.1,26.8,49.2,92.7,2311,48.7,2227,9.9,2.1,85.5,1626,17.5,
Harvey, Matt,518774,2015,189.1,703,156,18,188,37,24.9,4.9,57,0,13,2.71,.222,21,5,2,.195,.297,.240,.102,87.8,27.9,3.4,3.1,30.6,26.4,61.3,96.6,2332,26.6,2239,6.1,12.1,89,1948,19.9,
Heston, Chris,518790,2015,177.2,667,169,16,141,64,18.9,8.6,78,0,12,3.95,.253,14,13,0,.246,.390,.324,.143,88.5,29.4,4.9,4.2,36.9,22.5,60.8,89.5,2064,27.3,2199,13.6,11.9,82.7,1932,16.5,
Nelson, Jimmy,519076,2015,177.1,663,163,18,148,65,19.7,8.6,81,0,11,4.11,.246,13,13,7,.223,.347,.305,.124,86.9,29.3,4.8,5.7,30.2,22.3,60.5,94.1,2175,38.4,1990,9.2,1.2,85.9,2107,20,
Porcello, Rick,519144,2015,172.0,682,196,25,149,38,20.2,5.2,94,0,9,4.92,.287,15,10,5,.263,.425,.311,.162,88.9,36.9,5.6,5.7,36.8,20.9,65.2,91.6,2437,24,2593,14.7,10.7,82.9,1688,18.1,
Sale, Chris,519242,2015,208.2,794,185,23,274,42,32.1,4.9,79,0,13,3.41,.233,23,13,3,.205,.315,.256,.110,85.9,32.6,4,6.3,27.4,32.7,52.4,95.2,2280,19.6,2204,11.8,28,86.3,2100,21.2,
Zimmermann, Jordan,519455,2015,201.2,774,204,24,164,39,19.7,4.7,82,0,13,3.66,.264,22,8,2,.246,.385,.289,.138,87.3,32.4,3.7,5.2,32.4,19.1,62.1,93.7,2328,37.5,2272,8.6,0.4,88.7,2164,19.5,
De La Rosa, Rubby,523989,2015,188.2,729,193,32,150,63,18.5,7.8,98,0,14,4.67,.265,14,4,5,.246,.394,.308,.148,88.5,28.9,6.1,3,32.9,24.5,60.5,94.8,2263,18.3,1905,5.7,21.2,87,2060,17.4,
Teheran, Julio,527054,2015,200.2,748,189,27,171,73,20.3,8.7,90,0,11,4.04,.253,20,9,3,.261,.419,.334,.157,89.1,33.9,5.3,7.5,37.1,25.8,61.3,91.8,2197,30.6,1941,6.5,8.1,83.3,1507,17.7,
Ramirez, Erasmo,541640,2015,163.1,614,145,16,126,40,18.9,6.0,68,0,11,3.75,.236,9,9,1,.245,.374,.300,.129,88.5,28.2,4.9,4.3,34.5,23.8,55.2,91.5,2219,21.5,2198,9.8,23.3,81.3,1677,16.3,
Cole, Gerrit,543037,2015,208.0,765,183,11,202,44,24.3,5.3,60,0,19,2.60,.239,25,10,6,.239,.367,.289,.128,88.2,34.7,4.3,5.4,35,22.8,67,96.3,2154,29.4,2160,7.5,3.6,88.8,1708,17.9,
DeSclafani, Anthony,543101,2015,184.2,710,194,17,151,55,19.2,7.0,83,0,9,4.05,.273,17,5,5,.245,.380,.303,.135,88.5,31.7,4.9,5.7,35.1,21.5,61.9,93.1,2070,30.9,2037,8.1,7.3,86.3,1630,17.5,
Gray, Sonny,543243,2015,208.0,765,166,17,169,59,20.3,7.1,63,0,14,2.73,.217,22,2,4,.234,.361,.289,.127,88.9,27.6,4.5,4.8,34.7,22.5,62.7,93.5,2336,30.1,2426,12.5,7.1,88.1,1794,15.9,
Hendricks, Kyle,543294,2015,180.0,681,166,17,167,43,22.6,5.8,79,0,8,3.95,.244,11,8,0,.242,.358,.295,.116,88,31.7,3.7,3.8,29.5,20.3,72.5,88.8,2095,7.3,2472,9.2,20.2,80.7,2119,15.2,
Koehler, Tom,543408,2015,187.1,706,180,22,137,77,17.1,9.6,85,0,11,4.08,.255,18,6,5,.244,.405,.322,.161,89.7,29.1,5.7,5.9,37.4,18,57.8,92.7,2091,37.2,2292,12,5,85,1691,18.1,
McHugh, Collin,543521,2015,203.2,788,207,19,171,53,19.9,6.2,88,0,19,3.89,.263,21,9,4,.232,.351,.288,.119,86.1,31.9,3.5,4.8,29.3,23.5,72.3,89,2259,23.5,2545,17.9,4.2,82.8,1620,16.7,
Odorizzi, Jake,543606,2015,169.1,644,149,18,150,46,21.4,6.6,63,0,9,3.35,.231,17,3,3,.240,.413,.293,.173,88.5,33.1,6.2,7.4,34.3,23.2,63.1,90.9,2152,6.9,2051,12.7,30,85.6,1457,16.6,
Bauer, Trevor,545333,2015,176.0,655,152,23,170,79,22.8,10.6,89,0,11,4.55,.232,18,5,1,.225,.369,.313,.145,88.1,31.8,5.9,6.1,34.4,22.6,66.5,92.1,2218,21,2349,11.3,12.5,85.8,1647,16.4,
Ventura, Yordano,570649,2015,163.1,621,154,14,156,58,22.5,8.4,74,0,13,4.08,.248,13,9,4,.228,.364,.303,.136,89.1,30.6,5.3,6.2,33.9,24.3,61.2,96.8,2155,24.2,2550,8.2,14.6,87.9,1425,17.9,
Fiers, Mike,571666,2015,180.1,680,162,24,180,64,23.7,8.4,74,0,7,3.69,.238,15,6,8,.223,.375,.293,.152,87.9,34.6,5.9,4.1,30.5,21.7,68.1,89.2,2184,16.1,2537,19.5,15.8,83.6,1792,18.2,
Miller, Shelby,571946,2015,205.1,769,183,13,171,73,19.9,8.5,69,0,6,3.02,.238,21,6,4,.220,.329,.292,.109,87.1,26.6,3.6,3.3,28.5,21.1,88.1,93,2216,9.6,2178,12.4,2.3,87,1789,18.2,
Richards, Garrett,572070,2015,207.1,768,181,20,176,76,20.3,8.8,84,0,15,3.65,.236,24,5,10,.224,.350,.297,.126,87.3,27.3,4.9,3.8,31.7,25.8,60.8,96.2,2486,39.2,2782,7.7,0,93.2,2416,20.8,
Keuchel, Dallas,572971,2015,232.0,854,185,17,216,51,23.7,5.6,64,0,20,2.48,.217,27,2,3,.222,.315,.267,.094,85.7,25.2,3.3,2.6,28.3,25,66.9,89.6,2060,19.4,2022,9.5,13.7,79.6,1617,20.2,
Walker, Taijuan,592836,2015,169.2,648,163,25,157,40,22.2,5.7,86,0,11,4.56,.252,17,9,5,.248,.423,.298,.175,89.4,35,7.6,5.6,34.1,23.3,74.3,94.3,2130,7.8,1920,13.7,17.9,89.4,1486,16.6,
Martinez, Carlos,593372,2015,179.2,671,168,13,184,63,24.4,8.3,60,0,14,3.01,.250,20,8,4,.224,.336,.297,.113,87.2,28.2,4.6,5.2,34.1,24,56.8,96,2038,25.8,1897,8.6,17.3,87.4,1990,19.3,
deGrom, Jacob,594798,2015,191.0,694,149,16,205,38,27.3,5.1,54,0,14,2.54,.215,23,2,7,.209,.315,.253,.106,87.4,30.2,4,5.3,30.2,27,62.5,95.6,2231,25.4,2268,8.8,12.1,86,1739,16.3,
Wacha, Michael,608379,2015,181.1,687,162,19,153,58,20.1,7.6,68,0,17,3.38,.236,19,6,3,.231,.360,.296,.128,87.6,28.8,4.8,5.1,34.9,21.3,70.8,93.9,2091,12.8,2046,9,16.4,87.1,1518,17.2,
Chen, Wei-Yin,612672,2015,191.1,733,192,28,153,41,19.3,5.2,71,0,11,3.34,.262,20,5,8,.241,.392,.286,.151,87.2,30.2,5.9,5.1,32.4,19,64.3,92,2075,25.4,2110,8.9,10.3,83.4,1488,19.7,
Wood, Alex,622072,2015,189.2,720,198,15,139,59,17.4,7.4,81,0,12,3.84,.275,17,4,3,.262,.393,.321,.131,88.2,31.7,4.3,4.2,33.1,19.5,58.9,89.7,1914,22.1,1768,6.2,18.9,83.6,1815,17.5,
Greinke, Zack,425844,2018,207.2,784,181,28,199,43,23.7,5.1,74,0,15,3.21,.231,21,6,3,.245,.405,.290,.160,88,35.4,6.4,6.3,33.5,25.9,50.1,89.6,2329,28.9,2514,11.6,21,86.5,1738,12.8,
Hamels, Cole,430935,2018,190.2,715,176,29,188,65,23.3,8.1,80,0,9,3.78,.246,16,19,4,.248,.414,.326,.166,88.5,34.2,7.7,5.3,35.1,26.9,62.9,90.7,2071,18.2,2176,9.6,18.9,83.3,1652,16.7,
Verlander, Justin,434378,2018,214.0,781,156,28,290,37,34.8,4.4,60,0,16,2.52,.200,26,8,5,.184,.308,.228,.124,88.5,31.1,6.2,6.6,32.7,31.6,61.8,95,2618,36.8,2767,9.7,1.5,87.4,1899,19.3,
Kluber, Corey,446372,2018,215.0,801,179,25,222,34,26.4,4.0,69,0,20,2.89,.223,25,3,2,.221,.358,.256,.138,87.9,32.1,6.3,5.7,34.3,26.9,71,90.5,2425,22.5,2607,15.6,6.6,85.2,1751,13.4,
Shields, James,448306,2018,204.2,775,190,34,154,78,17.7,9.0,103,0,7,4.53,.245,19,9,7,.261,.465,.335,.204,88.6,36,8.4,6.7,35.4,24.3,62,88.2,2281,19.7,2478,8.2,18.2,83.4,1665,16.1,
Morton, Charlie,450203,2018,167.0,609,130,18,201,64,28.9,9.2,58,0,15,3.13,.213,18,16,4,.204,.324,.298,.120,87.5,32,5.8,4.4,31,28.5,64.4,94.9,2213,29.3,2923,21.1,6.3,87.3,2122,19.2,
Lester, Jon,452657,2018,181.2,681,174,24,149,64,19.6,8.4,67,0,18,3.32,.256,15,6,3,.267,.450,.336,.183,88.7,39.3,6.8,7.2,35.4,20.3,75,90,2269,15.7,2571,13.2,9.2,84.9,1805,15.2,
LeBlanc, Wade,453281,2018,162.0,614,151,24,130,40,19.6,6.0,67,0,9,3.72,.246,10,3,4,.249,.429,.298,.180,87.4,36.2,9,5.3,34.6,21.7,61.1,85,1940,9.1,2205,13.8,29.8,77.7,1522,15.6,
Scherzer, Max,453286,2018,220.2,797,150,23,300,51,34.6,5.9,62,0,18,2.53,.188,28,12,2,.185,.318,.245,.133,86.6,34,6.8,6.4,31.5,33,59.8,93.4,2477,24.5,2427,6.2,15.7,83.9,1457,15.4,
Arrieta, Jake,453562,2018,172.2,649,165,21,138,57,19.1,7.9,76,0,10,3.96,.254,15,7,8,.248,.390,.314,.142,87.8,32.9,5.6,4.8,31.7,19.1,55.5,93,2243,33.9,2559,11.2,10.6,88,1650,15.7,
Price, David,456034,2018,176.0,657,151,25,177,50,24.5,6.9,70,0,16,3.58,.230,18,10,4,.239,.408,.302,.169,88.7,33.2,7,6.4,35.7,22.8,74.9,91.2,2179,2.9,2207,8.3,22.2,85.3,1719,17.2,
Happ, J.A.,457918,2018,177.2,668,150,27,193,51,26.3,7.0,72,0,17,3.65,.225,15,9,2,.226,.398,.289,.172,88.4,30.9,8.8,3.8,34,24.1,73.3,91.9,2297,14.4,2180,7,12.3,86,1619,16.7,
Gonzalez, Gio,461829,2018,171.0,652,167,17,148,80,19.8,10.7,80,0,10,4.21,.256,11,2,9,.246,.396,.328,.150,87.7,34.1,5.6,6.2,34.2,23.8,56.8,89.8,2177,20.3,2713,20.3,23,82.8,1629,15.2,
Chacin, Jhoulys,468504,2018,192.2,697,153,18,156,71,19.6,8.9,75,0,15,3.50,.220,12,11,9,.243,.395,.321,.152,88.9,32.6,6.3,5.6,37.6,21.2,47.7,90.1,2056,45.3,2367,13.8,7,85.1,1533,11.2,
